,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
0,200695422,1446891184048283652,2021-10-09 17:31:54+00:00,"RT @nrwjusos: Drei ganz besondere Gäste: @BrianNickholz , @_sanaeabdi  und @jessi_rosenthal  besuchen als frisch gebackene Juso-Bundestagsa…",de,0,0,3,0,None,retweeted,1446841947340034062
1,200695422,1446204528441892864,2021-10-07 20:03:23+00:00,"@gruenschnaeblin Klingeln, Liebelein!",de,0,0,0,0,58569266,replied_to,1446196042307973125
2,200695422,1446168062005219337,2021-10-07 17:38:29+00:00,"Da komme ich nach 10 Tagen aus Berlin zurück nach Köln, steht der Dom ohne Gerüst und eine neue Direktverbindung nach Berlin fest. 

Leev Heimat, wat wells do mir sage?",de,107,5,1,0,None,,
3,200695422,1446166440206381057,2021-10-07 17:32:02+00:00,"Zurück in Köln, ging es für mich gleich weiter nach Düsseldorf. Heute zu Besuch bei der marokkanischen Generalkonsulin, Lalla Loubna Ait-Bassidi, sie empfang mich, als erste deutsche Bundestagsabgeordnete mit marokkanischen Wurzeln. https://t.co/w6RslqdbW0",de,96,1,3,0,None,,
4,200695422,1445850567994134538,2021-10-06 20:36:52+00:00,"Es ist kalt, nass, spät. Ich hab Hunger und musste in Düsseldorf umsteigen. 

Endlich wieder zo Huss. 
Köln, Du schönstes Dorf am Rhein.",de,75,0,1,0,None,,
5,200695422,1445460789242990594,2021-10-05 18:48:02+00:00,Ob ich schon Heimweh hab? - Ich sitze im Büro und höre kölsche Musik.,de,117,7,3,0,None,,
6,200695422,1445086736925724684,2021-10-04 18:01:41+00:00,@gruenschnaeblin Niemals! #homeiswheremydomis,nl,2,0,0,0,58569266,replied_to,1445085558066270216
7,200695422,1445073087574196244,2021-10-04 17:07:26+00:00,Seid Ihr immernoch down?,de,11,5,1,0,None,,
8,200695422,1444773161086636036,2021-10-03 21:15:38+00:00,In Neukölln steckt auch ein Köln. https://t.co/WudXEm0Y1Q,de,41,2,0,0,None,quoted,1444764303773642754
9,200695422,1444763321031352335,2021-10-03 20:36:32+00:00,@gruenschnaeblin @ChristianHelms Das kommt mir nicht in die Kantine!,de,2,0,0,0,58569266,replied_to,1444725514128789511
10,200695422,1444560939441864704,2021-10-03 07:12:21+00:00,"Heute Abend gucken wir wieder alle Triell, ja?",de,39,1,0,0,None,,
11,200695422,1444320856788934660,2021-10-02 15:18:21+00:00,Vier Jusos für einen CSUler. Worth it. https://t.co/InuxIiUl3X,de,18,0,3,1,None,quoted,1444307645255454726
12,200695422,1443275423757082625,2021-09-29 18:04:10+00:00,@quarkbaellchen @ChristianHelms &lt;3 #twitterfraktion,und,2,0,0,0,7397482,replied_to,1443244770738925568
13,200695422,1443147265842032649,2021-09-29 09:34:55+00:00,"Habemus Papam. 

Rolf Mützenich - alter und auch neuer - Fraktionsvorsitzender!",de,36,2,0,0,None,,
14,200695422,1443141073837117441,2021-09-29 09:10:18+00:00,Moin. https://t.co/7DGjswC9oC,fr,40,2,0,0,None,quoted,1443094340834897920
15,200695422,1442885345863942147,2021-09-28 16:14:08+00:00,#jungeleuteindenparlamenten https://t.co/t72nn6mrjX,und,36,0,2,0,None,quoted,1442878503045718016
16,200695422,1442870881068281866,2021-09-28 15:16:39+00:00,@AndyPoettgen Morgen.,nl,2,0,0,0,63146627,replied_to,1442782036150956034
17,200695422,1442779781351755932,2021-09-28 09:14:40+00:00,@KaanyeWest Danke! ❤️,de,1,0,0,0,19013567,replied_to,1442779024565100549
18,200695422,1442779152915046400,2021-09-28 09:12:10+00:00,Vorstellungsrunde der neuen Bundestagsfraktion. 67 sind u40 - 33 mit Einwanderungsgeschichte. Irgendwas mit Fußball. #spd,de,224,2,3,1,None,,
19,200695422,1442777207601041408,2021-09-28 09:04:26+00:00,Holy shit. #erstertweetausdembundestag,en,311,15,3,1,None,,
20,200695422,1442773300820709376,2021-09-28 08:48:55+00:00,nice. https://t.co/KzKNGrWJVM,en,23,2,1,0,None,quoted,1442771763616694275
21,200695422,1442742085078159360,2021-09-28 06:44:52+00:00,"Hallo, mein Name ist Sanae Abdi und ich bin SPD-Bundestagsabgeordnete. #brandnewbundestag https://t.co/ul8ONYNdoT",de,689,29,28,2,None,quoted,1442400962312871936
22,200695422,1442593264167686156,2021-09-27 20:53:30+00:00,"Danke für 38.985 x Vertrauen. Danke Köln!

!B https://t.co/8DLVcEq17J",de,170,4,3,0,None,,
23,200695422,1442513274612944905,2021-09-27 15:35:39+00:00,@gruenschnaeblin Word. ❤️,en,4,0,0,0,58569266,replied_to,1442208814858706948
24,200695422,1442035130801995779,2021-09-26 07:55:41+00:00,@koelnsued @spdde Danke!,de,2,0,0,0,460328222,replied_to,1442034837179695107
25,200695422,1442034570405335041,2021-09-26 07:53:27+00:00,"Die letzten Wochen und Monate habe ich um jede Stimme gekämpft, für die @spdde und für mich. 

Heute liegt es an Euch:
❌ geht wählen!
❌ wählt demokratisch! #noAfD",de,64,9,2,0,None,,
26,200695422,1441739055994073090,2021-09-25 12:19:11+00:00,"In Porz, Kalk und der nördlichen Innenstadt wird es knapp. Laut Umfragen wird es ein Kopf-an-Kopf-Rennen zwischen dem CDU-Kandidaten und mir. Daher: https://t.co/pfXER9JMSq",de,75,1,7,2,None,,
27,200695422,1441158984585527307,2021-09-23 21:54:12+00:00,Besten. https://t.co/tSGRyx7T7y,nl,4,0,1,0,None,quoted,1441137327644938251
28,200695422,1441158860929056770,2021-09-23 21:53:42+00:00,@heart4astranger https://t.co/Cw60brIXnC,und,1,0,0,0,202555985,replied_to,1441101077307289602
29,200695422,1440378284060012546,2021-09-21 18:11:58+00:00,❤️ https://t.co/F6QoANzFNY,und,9,0,0,0,None,quoted,1440369140439543808
30,200695422,1439672727938519041,2021-09-19 19:28:20+00:00,"Wer hätte gedacht, dass @ProSieben die bessere Politik-Sendung macht.",de,21,0,1,0,None,,
31,200695422,1437756282564485120,2021-09-14 12:33:04+00:00,RT @jusoskoeln: Nächste zentrale Wahlkampfaktion von uns für @_sanaeabdi findet am Donnerstag ab 17:30 in Ostheim statt. Dort ziehen wir im…,de,0,0,2,0,None,retweeted,1437755979173662731
32,200695422,1437736059996184577,2021-09-14 11:12:43+00:00,"@jansweber @Timon_Gremmels Oh der ist gut! Böse, aber gut!",de,11,1,0,0,52715867,replied_to,1437729843995684870
33,200695422,1437328310787321864,2021-09-13 08:12:28+00:00,"Von der CDU sind heute so viele peinliche Videos online - weisste nicht, wo du zu erst wegsiehst.",de,21,0,0,0,None,,
34,200695422,1437139310675963909,2021-09-12 19:41:27+00:00,Das Duell der Moderatoren hat das #triell gleich abgelöst.,de,24,0,0,0,None,,
35,200695422,1437131771032834051,2021-09-12 19:11:29+00:00,"Wo ist eigentlich Stefan Raab, wenn man ihn mal braucht? #triell",de,18,1,0,0,None,,
36,200695422,1437128219749195777,2021-09-12 18:57:22+00:00,ProSieben hat dann wohl den kürzeren gezogen. #triell,de,2,0,0,0,None,,
37,200695422,1436422296877604864,2021-09-10 20:12:17+00:00,"RT @raulde: Erstmals dürfen zu dieser #Bundestagswahl auch Menschen, die unter sogenannter #Vollbetreuung stehen (ca. 85.000), wählen.
Jahr…",de,0,0,946,0,None,retweeted,1436206944377790464
38,200695422,1436239047148679171,2021-09-10 08:04:07+00:00,True. https://t.co/eYzNysAqS5,en,4,0,0,0,None,quoted,1435983446774587393
39,200695422,1435200621393682432,2021-09-07 11:17:47+00:00,@marvinschuth @LGezwitscher @Karl_Lauterbach ❤️💚,und,6,0,0,0,1155378775783288833,replied_to,1435200301124964358
40,200695422,1435157769125044225,2021-09-07 08:27:30+00:00,"Und wann hast du das letzte Mal etwas getan, von dem Du so richtig überzeugt warst?",de,12,1,0,0,200695422,replied_to,1435157765752754177
41,200695422,1435157765752754177,2021-09-07 08:27:29+00:00,"Ich bin überzeugt davon, dass ich die richtige Kandidatin für die Menschen in meinem Wahlkreis bin. Doch nur mit Eurer Unterstützung kann ich das DM gewinnen und Kölns Stimme für soziale Gerechtigkeit, konsequenten Klimaschutz und gegen Rassismus sein. https://t.co/fFJxrmJDsS",de,62,1,6,3,None,,
42,200695422,1435155606986498050,2021-09-07 08:18:55+00:00,this boy is on fire. nordish-style https://t.co/7YskM9HDf2,en,3,0,0,0,None,quoted,1435151431753994240
43,200695422,1435119949870157825,2021-09-07 05:57:13+00:00,"8 Uhr und ich bin schon seit zwei Stunden unterwegs: Frühverteilung, they said.",de,19,0,0,0,None,,
44,200695422,1433717706231066638,2021-09-03 09:05:13+00:00,"Warum ich auf die Frage, ob ich auch heute noch eintreten würde, immer antworte: aus tiefster Überzeugung! https://t.co/3VFziN5Q4U",de,14,1,0,0,None,quoted,1433713314408845313
45,200695422,1433537250462101504,2021-09-02 21:08:09+00:00,"Seit über 2 Monaten sind die @jusoskoeln jede Woche mit Bollerwagen unterwegs und kämpfen dafür, dass es eine von ihnen in den Bundestag schafft. Ich bin so stolz auf #immerdiesejungenleute https://t.co/eGKooDkXgu",de,11,0,1,0,None,quoted,1433522027562864641
46,200695422,1433434814837784582,2021-09-02 14:21:06+00:00,@daniel_staiger Mich wundert das nicht 😉,de,4,1,0,0,1235102534,replied_to,1433429953450709001
47,200695422,1433316533351112705,2021-09-02 06:31:05+00:00,"Gewalt und Zerstörungen sind kein Protest, lieber @KSTA , sondern nicht tolerierbare Straftaten gegen uns alle. https://t.co/rqGCcwOKga",de,41,3,6,1,None,,
48,200695422,1432070887126274050,2021-08-29 20:01:20+00:00,"RT @vonDobrowolski: „Ich mach es nicht. Drei Worte!“
Ach, Bernd…",de,0,0,29,0,None,retweeted,1432069311506571264
49,200695422,1432065831853338625,2021-08-29 19:41:15+00:00,Thema: Gendern. Laschet: German Angst!!! #Triell,de,10,0,0,0,None,,
50,200695422,1432065159736987654,2021-08-29 19:38:35+00:00,Statt Lastenrad kommt jetzt Gendern. #Triell,de,2,0,0,0,None,,
51,200695422,1432064095105294345,2021-08-29 19:34:21+00:00,„Sie haben sich da verheddert“ #Triell,de,13,0,0,0,None,,
52,200695422,1432053048436826121,2021-08-29 18:50:27+00:00,"So geil, dass Olaf Scholz sogar bei der Redezeit in der Waage liegt. #Triell",de,5,0,0,0,None,,
53,200695422,1432050817868181505,2021-08-29 18:41:35+00:00,Outfit of the #Triell geht an @PinarAtalay,en,18,1,0,0,None,,
54,200695422,1432049494179422209,2021-08-29 18:36:20+00:00,@neverchuckless Das überlegt er auch noch.,de,1,0,0,0,227944096,replied_to,1432049124577263626
55,200695422,1432048903709466624,2021-08-29 18:33:59+00:00,"Laschet will nicht auf die Inzidenzen gucken. Wunderlich, dass diese gerade in seinem Bundesland explodieren. #Triell",de,23,0,0,0,None,,
56,200695422,1432047263388405763,2021-08-29 18:27:28+00:00,Oh Anna-Lena ist auch noch da…#Triell,de,9,0,0,0,None,,
57,200695422,1427641620627955714,2021-08-17 14:41:01+00:00,RT @AnoshaWahidi: Just a reminder of what happened to Afghan women when Taliban first took over the power in Afghanistan. This should never…,en,0,0,1,0,None,retweeted,1427608193887359020
58,200695422,1427369690922422273,2021-08-16 20:40:28+00:00,In der Entwicklungszusammenarbeit gilt der Grundsatz „Do no harm“. Diesem Anspruch sind wir in Afghanistan ganz offensichtlich nicht gerecht geworden.,de,8,0,0,0,None,,
59,200695422,1427335774794563592,2021-08-16 18:25:41+00:00,"Am meisten beschäftigt mich grad das Schicksal der afghanischen Frauen und Mädchen. All die Politikerinnen, Journalistinnen, Menschenrechtsaktivistinnen, die jetzt um ihr Leben fürchten müssen.",de,113,2,11,0,None,,
60,200695422,1427332336509722631,2021-08-16 18:12:02+00:00,"Das sind u.a. unsere Kolleg*innen in der Entwicklungszusammenarbeit, die im Stich gelassen werden. Ohne sie wäre der Einsatz gar nicht möglich gewesen. #Afghanistan",de,17,1,1,0,None,,
61,200695422,1426840689661329408,2021-08-15 09:38:24+00:00,"Es ist überwältigend, wie viele Leute innerhalb &amp; außerhalb der Partei meinem Team &amp; mir nach dem Angriff Mut zusprechen. So sehr wir uns darüber freuen - wir werden uns jetzt voll darauf konzentrieren, Bürger*innen an den Ständen zu überzeugen.
Wir lassen uns nicht unterkriegen.",de,69,2,3,1,None,,
62,200695422,1426253533461028872,2021-08-13 18:45:15+00:00,"Wir mussten das Plakatieren unterbrechen, weil meine ehrenamtlichen Helfer*innen bespuckt und bedroht wurden. 

2021 als Frau mit Migrationshintergrund für den Bundestag kandidieren. 

Welcome to my life.",de,8731,212,901,47,None,,
63,200695422,1425223238070771720,2021-08-10 22:31:13+00:00,"Suchbild. Finde junge Kölnerin, die mit progressiver Politik für soziale Gerechtigkeit im Bundestag kämpfen will! 
#Top50Progressives https://t.co/blxkIju31d",de,32,1,3,0,None,quoted,1425018833895673864
64,200695422,1423007582977986562,2021-08-04 19:47:00+00:00,Bäm. https://t.co/kZ6NVgFXyf,und,45,2,2,0,None,quoted,1422978950490435589
65,200695422,1422966538395586567,2021-08-04 17:03:54+00:00,"Geil, ne Partei, die sich nicht nur mit sich selbst beschäftigt. https://t.co/k2Lhcsv9bR",de,7,0,0,0,None,quoted,1422959094726598666
66,200695422,1422930835599204356,2021-08-04 14:42:02+00:00,Trendet #Matrjoschka schon? Frage für eine befreundete Partei.,de,11,1,0,0,None,,
67,200695422,1422468876139442180,2021-08-03 08:06:22+00:00,Blauer Haken und Hitzewallung wie bei vorzeitigen Wechseljahren. #meinlebengeradeso,de,12,1,0,0,None,,
68,200695422,1421813347624816645,2021-08-01 12:41:32+00:00,"Für mehr Realität in Deiner bubble, read this:
#teambratwurst https://t.co/ub0iaeC0eh",de,7,1,0,0,None,quoted,1421740088598401028
69,200695422,1420783022157225988,2021-07-29 16:27:24+00:00,"Ich glaub, ich hab nen Ohrwurm… https://t.co/Oakx9sflUO",de,6,0,0,0,None,quoted,1420694125846966274
70,200695422,1420781858648887296,2021-07-29 16:22:46+00:00,"In Köln haben sich alle demokratischen Parteien dazu entschlossen nicht auf Podiumsdiskussion mit der #noafd zu gehen. 

#koelnstelltsichquer #gemeinsamgegenrechts",de,20,2,2,0,None,,
71,200695422,1419701666702630920,2021-07-26 16:50:28+00:00,Man muss nichts auf die Plakate drauf schreiben. Manchmal ist das besser. #auserfahrung https://t.co/u4zjHCdTE1,de,3,2,0,0,None,quoted,1419346711944773632
72,200695422,1419698657981603843,2021-07-26 16:38:31+00:00,"Zwischen zwei Regenschauern trocken ins Restaurant, ohne Schirm. #lebenamlimit",de,1,0,0,0,None,,
73,200695422,1419337262773555202,2021-07-25 16:42:28+00:00,"„Es kann nicht sein, dass der Tunesier gewonnen hat“. 

Absolut falsche Reaktion. 
Übrigens hat der Tunesier einen Namen. Genauso, wie der Österreicher. https://t.co/nNbXj2XdZv",de,8,0,0,0,None,quoted,1419186445407883265
74,200695422,1418310170791317504,2021-07-22 20:41:10+00:00,"RT @KuehniKev: Wenn es einen Personalvorschlag der #noAfD gab und Du anschließend mehr als 25 Zeichen benötigst, um dein Abstimmungsverhalt…",de,0,0,149,0,None,retweeted,1418236203258765317
75,200695422,1418103620260745218,2021-07-22 07:00:24+00:00,Ich war jetzt über ein Jahr im Homeoffice und in meiner ersten Bürowoche: Baustelle in Wesseling. #schienenersatzverkehrfangirl,de,2,0,0,0,None,,
76,200695422,1418102233279893507,2021-07-22 06:54:54+00:00,RT @jusos: Wir trauern um unsere Genoss*innen. Heute jährt sich der rechtsterroristische Anschlag auf #Utøya und Oslo das zehnte Mal. Diese…,de,0,0,167,0,None,retweeted,1418076596855054342
77,200695422,1418101917012697090,2021-07-22 06:53:38+00:00,Liebe junge @Die_Gruenen Wähler*innen sprecht mit Euren Großeltern. Nur in BW nicht. #wasschwarzgruenmacht https://t.co/1Caf2elKEd,de,1,0,1,0,None,quoted,1417878964966764544
78,200695422,1418100192587431936,2021-07-22 06:46:47+00:00,"Haltung statt Enthaltung, since 1863. #bw #noafd https://t.co/KE6SM9oDgi",de,2,0,0,0,None,quoted,1418096329381842945
79,200695422,1418098414546472968,2021-07-22 06:39:43+00:00,"20 ist das neue 30 und die bessere Alternative sowieso. 

Mit schönen Grüßen 
Die @SZ https://t.co/Z64lhHF1Fp",de,3,0,0,0,None,,
80,200695422,1417907357808537605,2021-07-21 18:00:32+00:00,"Man munkelt, es soll Wähler*innen geben, die strategisch wählen.",de,3,0,0,0,None,,
81,200695422,1417230235355987968,2021-07-19 21:09:53+00:00,@LastKobeAlive https://t.co/LaOIgK0NAh,und,5,3,1,3,1174323380625059841,replied_to,1417012355192479745
82,200695422,1417210794543132672,2021-07-19 19:52:38+00:00,RT @saskiahoedl: Neonazis nicht zu erkennen ist ein Luxus den sich viele nicht leisten können #amthor,de,0,0,701,0,None,retweeted,1417180308399665154
83,200695422,1417191684551675909,2021-07-19 18:36:42+00:00,"Ich frag mich grad, ob ich - als eine von Rassismus Betroffene - Neonazis und ihre eindeutigen T-Shirt-Aufschriften eher erkenne und ob das eine Entschuldigung sein könnte…

nein.",de,2,0,0,0,None,,
84,200695422,1416715369205714947,2021-07-18 11:03:59+00:00,"RT @Uehmche: Veedel, gestern in Ahrweiler (FB)
https://t.co/rBfGy3H9cN",de,0,0,7,0,None,retweeted,1416691946077163520
85,200695422,1416712130041090050,2021-07-18 10:51:07+00:00,Ich empfehle den ganzen Thread zu lesen: https://t.co/LJmYQSHwPI,de,1,0,0,0,None,quoted,1416481877196673024
86,200695422,1416507963150372869,2021-07-17 21:19:50+00:00,"Sie hatte mich schon bei dem Wort „Solidarität“, am Ende hab ich dann auch noch eine Träne verdrückt. https://t.co/j9cGeNhLFX",de,4,0,0,0,None,quoted,1416345625080238082
87,200695422,1416097462691975169,2021-07-16 18:08:39+00:00,"RT @JeckesDing: Noch mal eine Bitte: 

sendet Geldspenden direkt an die Städte, die entsprechende Konten eingerichtet haben.

Nicht an den…",de,0,0,36,0,None,retweeted,1416065241503477768
88,200695422,1416043682155966464,2021-07-16 14:34:57+00:00,Es ist einfach so nah. Es sind Wuppertal und Erftstadt und Ahrweiler. Es sind Kolleg*innen und Freund*innen und ihre Familien.,de,1,0,0,0,None,,
89,200695422,1415735851380789258,2021-07-15 18:11:44+00:00,"RT @Karl_Lauterbach: Das Hochwasser zerstört, was Menschen sich in Jahrzehnten aufgebaut haben. Es hinterlässt Tote und Traumatisierte. Jed…",de,0,0,844,0,None,retweeted,1415623775975059461
90,200695422,1414315272538886145,2021-07-11 20:06:52+00:00,@PaulZiemiak @ArminLaschet @ARD_BaB 😂,und,0,0,0,0,288696645,replied_to,1414295131600080902
91,200695422,1414233689161146370,2021-07-11 14:42:41+00:00,"TV-Tipp: Guckt alle das Sommerinterview mit @ArminLaschet. Er liefert euch alle Argumente, warum ihr ihn am 26. September nicht wählen solltet.",de,7,0,0,1,None,,
92,200695422,1413156708847869952,2021-07-08 15:23:09+00:00,Köln liegt auch ganz weit nördlich…nordish by nature halt! https://t.co/FpkNQljPNV,de,4,0,0,0,None,quoted,1412788740251172866
93,200695422,1413127478294495234,2021-07-08 13:27:00+00:00,Glückwunsch @VoltDeutschland ich freue mich euch nächste Woche beim policy battle gleich mal auf die Probe zu stellen https://t.co/90Rj8zWHGN https://t.co/1tKbyCJ06M,de,20,1,0,0,None,quoted,1413095816571637764
94,200695422,1412889475643023369,2021-07-07 21:41:15+00:00,@koelnsued Danke ❤️,de,0,0,0,0,460328222,replied_to,1412872453932658692
95,200695422,1411411602797170694,2021-07-03 19:48:43+00:00,Seit‘ an Seit‘… ❤️ https://t.co/jZ3j9bFnef,de,4,0,0,0,None,quoted,1410539622652911620
96,200695422,1410521359487225862,2021-07-01 08:51:12+00:00,@janboehm In Köln unterstützen wir die Arbeitnehmer*innen in ihren Forderungen für bessere Arbeitsbedingungen. https://t.co/HTAy1ZRvXf,de,51,1,1,0,19072286,replied_to,1410479079007064064
